shipment_id,order_id,carrier,tracking_number,status,shipped_at,delivered_at
SHIP_00045656,45656,USPS,US528679172,in_transit,2025-06-13T00:00:00,
SHIP_00045719,45719,USPS,US838555058,delayed,2025-09-08T00:00:00,
SHIP_00045955,45955,UPS,UP830152261,delayed,2025-02-09T00:00:00,
SHIP_00045956,45956,DHL,DH642839833,delivered,2025-01-15T00:00:00,2025-01-22T00:00:00
SHIP_00046011,46011,UPS,UP668414781,delivered,2025-07-12T00:00:00,2025-07-18T00:00:00
SHIP_00047073,47073,DHL,DH277347103,delayed,2025-04-30T00:00:00,
SHIP_00047680,47680,FedEx,FE326253648,delivered,2025-07-16T00:00:00,2025-07-21T00:00:00
SHIP_00048447,48447,FedEx,FE623815955,delivered,2025-02-10T00:00:00,2025-02-14T00:00:00
SHIP_00048605,48605,DHL,DH680139735,returned,2025-02-23T00:00:00,
SHIP_00049814,49814,DHL,DH158897124,returned,2025-01-15T00:00:00,
SHIP_00050144,50144,FedEx,FE306627631,returned,2025-01-16T00:00:00,
SHIP_00051512,51512,USPS,US562163847,in_transit,2025-06-10T00:00:00,
SHIP_00051812,51812,USPS,US207513879,delivered,2025-02-27T00:00:00,2025-03-06T00:00:00
SHIP_00052481,52481,UPS,UP687171717,delivered,2025-06-20T00:00:00,2025-06-28T00:00:00
SHIP_00053000,53000,FedEx,FE639183211,delayed,2025-06-16T00:00:00,
SHIP_00053972,53972,DHL,DH761504340,delivered,2025-08-13T00:00:00,2025-08-17T00:00:00
SHIP_00054065,54065,USPS,US120407901,delivered,2025-01-16T00:00:00,2025-01-24T00:00:00
SHIP_00054659,54659,USPS,US189533692,delayed,2025-05-26T00:00:00,
SHIP_00055059,55059,USPS,US547844736,delivered,2025-09-04T00:00:00,2025-09-11T00:00:00
SHIP_00055076,55076,UPS,UP702848291,delayed,2025-09-05T00:00:00,
SHIP_00055122,55122,FedEx,FE208981378,delayed,2025-08-26T00:00:00,
SHIP_00055292,55292,UPS,UP524173151,delayed,2025-09-24T00:00:00,
SHIP_00055884,55884,DHL,DH728801463,delivered,2025-10-22T00:00:00,2025-10-29T00:00:00
SHIP_00056448,56448,DHL,DH746894884,delivered,2025-02-10T00:00:00,2025-02-16T00:00:00
SHIP_00057359,57359,UPS,UP197773793,returned,2025-10-11T00:00:00,
SHIP_00057568,57568,UPS,UP182440689,in_transit,2025-09-11T00:00:00,
SHIP_00059114,59114,USPS,US293682144,delivered,2025-12-27T00:00:00,2026-01-03T00:00:00
SHIP_00059154,59154,UPS,UP490640622,delivered,2025-09-11T00:00:00,2025-09-13T00:00:00
SHIP_00059919,59919,DHL,DH784145050,returned,2025-09-10T00:00:00,
SHIP_00060433,60433,USPS,US924658763,delivered,2025-03-02T00:00:00,2025-03-08T00:00:00
SHIP_00060709,60709,FedEx,FE620801420,delivered,2025-09-28T00:00:00,2025-10-01T00:00:00
SHIP_00060720,60720,DHL,DH619590683,delivered,2025-12-13T00:00:00,2025-12-21T00:00:00
SHIP_00061221,61221,USPS,US748964405,delivered,2025-08-27T00:00:00,2025-08-29T00:00:00
SHIP_00061454,61454,DHL,DH621793264,returned,2025-07-20T00:00:00,
SHIP_00061565,61565,UPS,UP108377924,returned,2025-12-28T00:00:00,
SHIP_00061829,61829,UPS,UP597049646,in_transit,2025-07-08T00:00:00,
SHIP_00064293,64293,USPS,US431686825,delayed,2025-08-30T00:00:00,
SHIP_00064633,64633,FedEx,FE941983209,delayed,2025-04-28T00:00:00,
SHIP_00064720,64720,UPS,UP435669043,delivered,2025-04-22T00:00:00,2025-04-26T00:00:00
SHIP_00064998,64998,UPS,UP221941177,in_transit,2025-02-13T00:00:00,
SHIP_00065184,65184,DHL,DH111590845,delivered,2025-04-27T00:00:00,2025-04-30T00:00:00
SHIP_00065307,65307,FedEx,FE135625403,delivered,2025-12-03T00:00:00,2025-12-05T00:00:00
SHIP_00065328,65328,UPS,UP685528587,returned,2025-09-18T00:00:00,
SHIP_00065420,65420,UPS,UP291900437,delivered,2025-10-06T00:00:00,2025-10-08T00:00:00
SHIP_00066209,66209,UPS,UP126851234,delivered,2025-02-26T00:00:00,2025-03-06T00:00:00
SHIP_00066448,66448,FedEx,FE384862230,returned,2025-11-22T00:00:00,
SHIP_00066553,66553,FedEx,FE833624527,returned,2025-07-04T00:00:00,
SHIP_00067565,67565,DHL,DH512725332,delivered,2025-06-29T00:00:00,2025-07-02T00:00:00
SHIP_00067593,67593,UPS,UP276121366,delivered,2025-09-09T00:00:00,2025-09-11T00:00:00
SHIP_00067752,67752,DHL,DH705589863,delivered,2025-08-04T00:00:00,2025-08-07T00:00:00
SHIP_00067912,67912,FedEx,FE279814492,in_transit,2025-04-22T00:00:00,
SHIP_00067917,67917,UPS,UP904554710,delivered,2025-06-08T00:00:00,2025-06-13T00:00:00
SHIP_00068289,68289,UPS,UP962434506,in_transit,2025-05-05T00:00:00,
SHIP_00068612,68612,DHL,DH891191901,delivered,2025-02-27T00:00:00,2025-03-01T00:00:00
SHIP_00069001,69001,UPS,UP457655625,delivered,2025-04-15T00:00:00,2025-04-20T00:00:00
SHIP_00070072,70072,FedEx,FE937211152,delivered,2025-10-04T00:00:00,2025-10-07T00:00:00
SHIP_00070415,70415,USPS,US189839295,in_transit,2025-01-13T00:00:00,
SHIP_00072666,72666,UPS,UP403775796,returned,2025-12-24T00:00:00,
SHIP_00072831,72831,FedEx,FE183326316,delayed,2025-04-07T00:00:00,
SHIP_00072979,72979,UPS,UP165120960,returned,2025-07-08T00:00:00,
SHIP_00073726,73726,USPS,US954017251,delivered,2025-12-29T00:00:00,2026-01-04T00:00:00
SHIP_00074070,74070,USPS,US275896782,delayed,2025-08-03T00:00:00,
SHIP_00074163,74163,DHL,DH579512672,delivered,2025-09-02T00:00:00,2025-09-10T00:00:00
SHIP_00075146,75146,USPS,US568327454,in_transit,2025-02-21T00:00:00,
SHIP_00075626,75626,UPS,UP700363977,returned,2025-09-05T00:00:00,
SHIP_00076800,76800,DHL,DH392703826,returned,2025-08-02T00:00:00,
SHIP_00077103,77103,FedEx,FE445670450,delivered,2025-12-27T00:00:00,2025-12-29T00:00:00
SHIP_00077561,77561,FedEx,FE574449968,delivered,2025-05-12T00:00:00,2025-05-19T00:00:00
SHIP_00078040,78040,DHL,DH360247776,returned,2025-10-21T00:00:00,
SHIP_00078221,78221,UPS,UP226491985,returned,2025-03-25T00:00:00,
SHIP_00078572,78572,USPS,US215899743,delivered,2025-10-11T00:00:00,2025-10-13T00:00:00
SHIP_00078869,78869,DHL,DH309859529,in_transit,2025-04-01T00:00:00,
SHIP_00079116,79116,UPS,UP490709679,delivered,2025-09-30T00:00:00,2025-10-04T00:00:00
SHIP_00079163,79163,USPS,US168951363,delivered,2025-01-19T00:00:00,2025-01-24T00:00:00
SHIP_00079179,79179,USPS,US609617905,delivered,2025-11-15T00:00:00,2025-11-20T00:00:00
SHIP_00079454,79454,DHL,DH391538647,delayed,2025-07-03T00:00:00,
SHIP_00081333,81333,DHL,DH309640161,returned,2025-01-28T00:00:00,
SHIP_00081609,81609,USPS,US990624709,delivered,2025-05-15T00:00:00,2025-05-22T00:00:00
SHIP_00081866,81866,UPS,UP430611102,returned,2025-07-31T00:00:00,
SHIP_00082087,82087,UPS,UP364626469,delayed,2025-01-28T00:00:00,
SHIP_00082190,82190,UPS,UP233462931,delivered,2025-08-12T00:00:00,2025-08-20T00:00:00
SHIP_00082676,82676,DHL,DH954406767,returned,2025-06-08T00:00:00,
SHIP_00082722,82722,DHL,DH176479062,delayed,2025-07-10T00:00:00,
SHIP_00082938,82938,DHL,DH892199740,delivered,2025-11-11T00:00:00,2025-11-16T00:00:00
SHIP_00083523,83523,FedEx,FE948415007,delivered,2025-05-14T00:00:00,2025-05-19T00:00:00
SHIP_00083629,83629,UPS,UP618800878,in_transit,2025-12-10T00:00:00,
SHIP_00083687,83687,FedEx,FE814554430,delivered,2025-03-21T00:00:00,2025-03-23T00:00:00
SHIP_00083762,83762,USPS,US346963817,delivered,2025-05-13T00:00:00,2025-05-19T00:00:00
SHIP_00084578,84578,FedEx,FE446384079,delivered,2025-10-15T00:00:00,2025-10-17T00:00:00
SHIP_00084767,84767,USPS,US783018958,delayed,2025-02-04T00:00:00,
SHIP_00085217,85217,USPS,US662785025,delayed,2025-03-21T00:00:00,
SHIP_00086031,86031,FedEx,FE487364073,returned,2025-04-17T00:00:00,
SHIP_00086391,86391,DHL,DH284036388,delayed,2025-02-22T00:00:00,
SHIP_00087605,87605,USPS,US852249916,in_transit,2025-01-14T00:00:00,
SHIP_00087884,87884,FedEx,FE851649063,delivered,2025-12-15T00:00:00,2025-12-23T00:00:00
SHIP_00088220,88220,DHL,DH815088655,in_transit,2025-09-21T00:00:00,
SHIP_00088633,88633,USPS,US922261571,in_transit,2025-08-06T00:00:00,
SHIP_00088715,88715,USPS,US245293554,returned,2025-05-12T00:00:00,
SHIP_00088826,88826,FedEx,FE442625782,returned,2025-06-12T00:00:00,
SHIP_00089498,89498,FedEx,FE747262863,delivered,2025-03-22T00:00:00,2025-03-29T00:00:00
SHIP_00089541,89541,DHL,DH535145874,delivered,2025-10-12T00:00:00,2025-10-17T00:00:00
SHIP_00089776,89776,FedEx,FE991673761,delivered,2025-07-24T00:00:00,2025-07-26T00:00:00
SHIP_00090944,90944,UPS,UP212056231,in_transit,2025-05-27T00:00:00,
SHIP_00091097,91097,USPS,US937029466,delivered,2025-11-01T00:00:00,2025-11-05T00:00:00
SHIP_00091299,91299,FedEx,FE198640578,delivered,2025-06-10T00:00:00,2025-06-17T00:00:00
SHIP_00091630,91630,USPS,US290108853,in_transit,2025-09-13T00:00:00,
SHIP_00091869,91869,DHL,DH295364516,delivered,2025-09-22T00:00:00,2025-09-26T00:00:00
SHIP_00091964,91964,USPS,US396286183,delivered,2025-06-27T00:00:00,2025-07-01T00:00:00
SHIP_00092355,92355,USPS,US318383808,delivered,2025-08-04T00:00:00,2025-08-07T00:00:00
SHIP_00092772,92772,UPS,UP601639941,delivered,2025-08-17T00:00:00,2025-08-23T00:00:00
SHIP_00092897,92897,USPS,US613303624,returned,2025-08-05T00:00:00,
SHIP_00092979,92979,UPS,UP778364805,delayed,2025-04-02T00:00:00,
SHIP_00093569,93569,FedEx,FE771582499,delivered,2025-06-20T00:00:00,2025-06-23T00:00:00
SHIP_00093708,93708,USPS,US180095075,delivered,2025-02-14T00:00:00,2025-02-16T00:00:00
SHIP_00094881,94881,DHL,DH393250421,in_transit,2025-02-05T00:00:00,
SHIP_00094980,94980,USPS,US809343412,in_transit,2025-08-05T00:00:00,
SHIP_00095009,95009,DHL,DH286325822,delivered,2025-05-19T00:00:00,2025-05-26T00:00:00
SHIP_00095100,95100,FedEx,FE799880124,delayed,2025-02-17T00:00:00,
SHIP_00095248,95248,DHL,DH502285090,returned,2025-03-14T00:00:00,
SHIP_00095456,95456,UPS,UP165664998,in_transit,2025-07-22T00:00:00,
SHIP_00095879,95879,UPS,UP955705112,delayed,2025-09-09T00:00:00,
SHIP_00096237,96237,FedEx,FE838051619,delivered,2025-12-06T00:00:00,2025-12-10T00:00:00
SHIP_00096411,96411,USPS,US448194989,returned,2025-09-21T00:00:00,
SHIP_00097387,97387,UPS,UP250661048,delivered,2025-06-06T00:00:00,2025-06-10T00:00:00
SHIP_00097648,97648,DHL,DH674529902,returned,2025-01-16T00:00:00,
SHIP_00098524,98524,FedEx,FE431290710,delivered,2025-12-06T00:00:00,2025-12-14T00:00:00
SHIP_00100054,100054,USPS,US778502132,in_transit,2025-12-24T00:00:00,
SHIP_00100138,100138,DHL,DH222655545,returned,2025-12-17T00:00:00,
SHIP_00100253,100253,DHL,DH360216573,returned,2025-05-16T00:00:00,
SHIP_00100973,100973,FedEx,FE957897852,delivered,2025-04-09T00:00:00,2025-04-14T00:00:00
SHIP_00101157,101157,UPS,UP514203944,delivered,2025-12-26T00:00:00,2025-12-31T00:00:00
SHIP_00101522,101522,USPS,US570052689,delivered,2025-07-04T00:00:00,2025-07-10T00:00:00
SHIP_00101743,101743,UPS,UP276834472,delivered,2025-12-29T00:00:00,2026-01-01T00:00:00
SHIP_00101863,101863,FedEx,FE187398986,in_transit,2025-12-08T00:00:00,
SHIP_00101895,101895,USPS,US917697213,delivered,2025-09-26T00:00:00,2025-10-01T00:00:00
SHIP_00102044,102044,DHL,DH947399784,delayed,2025-09-05T00:00:00,
SHIP_00102082,102082,UPS,UP285383750,delivered,2025-03-22T00:00:00,2025-03-27T00:00:00
SHIP_00102854,102854,USPS,US251408253,delivered,2025-12-12T00:00:00,2025-12-20T00:00:00
SHIP_00103371,103371,DHL,DH919114609,in_transit,2025-02-17T00:00:00,
SHIP_00104094,104094,DHL,DH642513376,delivered,2025-10-08T00:00:00,2025-10-10T00:00:00
SHIP_00104360,104360,USPS,US191028944,delivered,2025-08-14T00:00:00,2025-08-17T00:00:00
SHIP_00105026,105026,UPS,UP788954182,in_transit,2025-09-07T00:00:00,
SHIP_00105991,105991,DHL,DH172724219,returned,2025-07-02T00:00:00,
SHIP_00106031,106031,FedEx,FE657077692,returned,2025-07-19T00:00:00,
SHIP_00106071,106071,USPS,US590654161,delivered,2025-01-27T00:00:00,2025-02-01T00:00:00
SHIP_00106127,106127,FedEx,FE909087757,in_transit,2025-01-05T00:00:00,
SHIP_00106463,106463,FedEx,FE130832244,delivered,2025-07-23T00:00:00,2025-07-28T00:00:00
SHIP_00106652,106652,DHL,DH808752721,delayed,2025-02-05T00:00:00,
SHIP_00107286,107286,FedEx,FE518708510,in_transit,2025-05-22T00:00:00,
SHIP_00107700,107700,USPS,US872976870,returned,2025-11-09T00:00:00,
SHIP_00107891,107891,FedEx,FE749876005,delivered,2025-01-20T00:00:00,2025-01-26T00:00:00
SHIP_00108081,108081,UPS,UP928800646,delivered,2025-09-04T00:00:00,2025-09-10T00:00:00
SHIP_00108606,108606,FedEx,FE466146104,in_transit,2025-12-17T00:00:00,
SHIP_00109429,109429,DHL,DH764616362,returned,2025-06-17T00:00:00,
SHIP_00109819,109819,UPS,UP762929934,in_transit,2025-09-13T00:00:00,
SHIP_00109889,109889,DHL,DH521761287,delivered,2025-04-26T00:00:00,2025-04-30T00:00:00
SHIP_00110462,110462,UPS,UP637309766,delivered,2025-10-25T00:00:00,2025-10-30T00:00:00
SHIP_00111286,111286,FedEx,FE507688599,delivered,2025-01-29T00:00:00,2025-02-02T00:00:00
SHIP_00112315,112315,FedEx,FE397880730,delivered,2025-03-07T00:00:00,2025-03-11T00:00:00
SHIP_00112431,112431,USPS,US944152211,delayed,2025-02-09T00:00:00,
SHIP_00112569,112569,DHL,DH501043674,delivered,2025-07-11T00:00:00,2025-07-14T00:00:00
SHIP_00112832,112832,DHL,DH929876236,in_transit,2025-03-03T00:00:00,
SHIP_00112881,112881,DHL,DH876031758,in_transit,2025-01-15T00:00:00,
SHIP_00113809,113809,FedEx,FE621667484,delivered,2025-03-19T00:00:00,2025-03-27T00:00:00
SHIP_00113824,113824,USPS,US881061726,returned,2025-10-12T00:00:00,
SHIP_00114061,114061,FedEx,FE283107856,delivered,2025-03-23T00:00:00,2025-03-31T00:00:00
SHIP_00114305,114305,DHL,DH951594722,delayed,2025-02-06T00:00:00,
SHIP_00114434,114434,DHL,DH964828931,delivered,2025-10-05T00:00:00,2025-10-13T00:00:00
SHIP_00114440,114440,DHL,DH732421574,returned,2025-10-02T00:00:00,
SHIP_00114887,114887,DHL,DH451924593,delivered,2025-09-14T00:00:00,2025-09-22T00:00:00
SHIP_00115404,115404,DHL,DH373584320,returned,2025-03-06T00:00:00,
SHIP_00116265,116265,UPS,UP252695904,delivered,2025-09-07T00:00:00,2025-09-14T00:00:00
SHIP_00116677,116677,USPS,US140853120,in_transit,2025-12-30T00:00:00,
SHIP_00117249,117249,USPS,US915623029,delivered,2025-07-08T00:00:00,2025-07-14T00:00:00
SHIP_00117256,117256,FedEx,FE403727770,delivered,2025-06-01T00:00:00,2025-06-07T00:00:00
SHIP_00117682,117682,DHL,DH443772986,delivered,2025-01-09T00:00:00,2025-01-15T00:00:00
SHIP_00117793,117793,FedEx,FE825543377,delayed,2025-04-28T00:00:00,
SHIP_00117802,117802,FedEx,FE458317756,delivered,2025-02-19T00:00:00,2025-02-23T00:00:00
SHIP_00117873,117873,USPS,US240489447,returned,2025-05-22T00:00:00,
SHIP_00118372,118372,UPS,UP391112420,delivered,2025-04-13T00:00:00,2025-04-17T00:00:00
SHIP_00118709,118709,DHL,DH948904032,delivered,2025-09-17T00:00:00,2025-09-21T00:00:00
SHIP_00119308,119308,DHL,DH664334046,in_transit,2025-09-25T00:00:00,
SHIP_00120289,120289,FedEx,FE798691315,in_transit,2025-07-05T00:00:00,
SHIP_00120854,120854,FedEx,FE842539262,delayed,2025-12-09T00:00:00,
SHIP_00121083,121083,UPS,UP616430225,delivered,2025-06-17T00:00:00,2025-06-19T00:00:00
SHIP_00121664,121664,FedEx,FE165665020,delayed,2025-06-22T00:00:00,
SHIP_00122875,122875,UPS,UP668160786,returned,2025-07-29T00:00:00,
SHIP_00122991,122991,DHL,DH158219934,returned,2025-09-29T00:00:00,
SHIP_00123171,123171,FedEx,FE193589290,delivered,2025-05-03T00:00:00,2025-05-09T00:00:00
SHIP_00124073,124073,FedEx,FE834604200,delivered,2025-12-14T00:00:00,2025-12-20T00:00:00
SHIP_00124332,124332,DHL,DH621326231,returned,2025-06-02T00:00:00,
SHIP_00124483,124483,DHL,DH940871299,in_transit,2025-05-12T00:00:00,
SHIP_00124898,124898,DHL,DH467292795,in_transit,2025-06-20T00:00:00,
SHIP_00125610,125610,USPS,US420828896,delivered,2025-02-17T00:00:00,2025-02-19T00:00:00
SHIP_00125647,125647,UPS,UP758612398,delivered,2025-01-08T00:00:00,2025-01-12T00:00:00
SHIP_00125790,125790,UPS,UP215833844,delivered,2025-10-20T00:00:00,2025-10-25T00:00:00
SHIP_00125906,125906,USPS,US498856234,delivered,2025-09-01T00:00:00,2025-09-09T00:00:00
SHIP_00126366,126366,FedEx,FE306309493,returned,2025-08-25T00:00:00,
SHIP_00126774,126774,UPS,UP320949219,delivered,2025-01-17T00:00:00,2025-01-24T00:00:00
SHIP_00126983,126983,USPS,US461165056,returned,2025-12-16T00:00:00,
SHIP_00127561,127561,FedEx,FE504281052,delivered,2025-12-22T00:00:00,2025-12-27T00:00:00
SHIP_00127838,127838,DHL,DH115253302,in_transit,2025-05-19T00:00:00,
SHIP_00127883,127883,UPS,UP443410769,returned,2025-10-28T00:00:00,
SHIP_00127893,127893,USPS,US428253240,delayed,2025-04-30T00:00:00,
