payment_id,order_id,customer_id,amount_usd,payment_method,status,paid_at
PMT_00042107_8546,42107,139178,4328.14,ach,refunded,2025-06-01T01:00:00
PMT_00042432_9537,42432,47669,2831.24,ach,captured,2025-09-14T06:00:00
PMT_00042645_6793,42645,11636,4848.52,ach,captured,2025-07-09T12:00:00
PMT_00043740_3719,43740,86715,3034.36,debit_card,captured,2025-07-25T02:00:00
PMT_00045656_5448,45656,64652,447.69,debit_card,pending,2025-05-12T15:00:00
PMT_00045719_5953,45719,27421,574.47,credit_card,captured,2025-11-12T10:00:00
PMT_00045955_8907,45955,140585,2507.77,debit_card,pending,2025-04-26T01:00:00
PMT_00046011_6363,46011,22719,3850.86,credit_card,captured,2025-09-15T01:00:00
PMT_00047073_7350,47073,110924,4326.08,credit_card,captured,2025-07-23T23:00:00
PMT_00047365_2426,47365,54922,2342.38,credit_card,captured,2025-04-07T03:00:00
PMT_00047680_1368,47680,87440,3796.09,debit_card,pending,2025-09-18T18:00:00
PMT_00048447_9720,48447,50971,3867.34,credit_card,captured,2025-10-14T19:00:00
PMT_00048605_1249,48605,147039,3120.38,apple_pay,captured,2025-09-15T07:00:00
PMT_00049814_6218,49814,42358,720.66,ach,captured,2025-10-03T22:00:00
PMT_00050144_6549,50144,82229,2226.58,debit_card,captured,2025-05-02T03:00:00
PMT_00051512_7284,51512,10029,444.31,paypal,captured,2025-01-03T05:00:00
PMT_00052481_8304,52481,94946,1787.79,ach,captured,2025-01-20T07:00:00
PMT_00053000_8629,53000,86457,672.0,paypal,captured,2025-05-10T15:00:00
PMT_00053384_8625,53384,72098,1170.0,debit_card,captured,2025-02-17T16:00:00
PMT_00054065_6412,54065,121276,4306.05,ach,refunded,2025-04-25T00:00:00
PMT_00054345_2849,54345,57139,2401.08,debit_card,captured,2025-07-04T05:00:00
PMT_00054659_9322,54659,17937,2037.34,credit_card,pending,2025-03-20T04:00:00
PMT_00055059_5949,55059,80809,2312.96,apple_pay,failed,2025-08-29T05:00:00
PMT_00055076_3605,55076,149383,2419.64,credit_card,pending,2025-09-14T02:00:00
PMT_00055122_8132,55122,86132,3939.82,apple_pay,captured,2025-10-02T03:00:00
PMT_00055292_8972,55292,18660,2966.93,paypal,pending,2025-03-20T21:00:00
PMT_00055884_3886,55884,49863,4780.08,credit_card,captured,2025-01-13T05:00:00
PMT_00055932_7208,55932,52731,2479.06,credit_card,captured,2025-09-09T20:00:00
PMT_00057359_1003,57359,116894,746.43,debit_card,refunded,2025-04-01T15:00:00
PMT_00057568_8326,57568,30259,1040.22,ach,captured,2025-03-13T03:00:00
PMT_00059114_8122,59114,111544,4913.16,ach,captured,2025-03-07T00:00:00
PMT_00059154_9362,59154,63893,4240.47,ach,captured,2025-06-23T07:00:00
PMT_00059919_6885,59919,18234,4308.32,credit_card,captured,2025-05-22T02:00:00
PMT_00060433_6212,60433,110786,1923.21,paypal,failed,2025-03-25T18:00:00
PMT_00060709_8780,60709,22229,953.31,paypal,pending,2025-05-30T20:00:00
PMT_00060720_3056,60720,21123,72.84,credit_card,captured,2025-04-24T03:00:00
PMT_00061221_3224,61221,14712,699.04,paypal,refunded,2025-01-07T05:00:00
PMT_00061565_8444,61565,77505,2129.26,paypal,failed,2025-07-01T17:00:00
PMT_00061829_1121,61829,87440,2498.31,debit_card,captured,2025-06-02T07:00:00
PMT_00062130_1548,62130,7070,2847.23,ach,captured,2025-03-07T09:00:00
PMT_00064096_9624,64096,132476,4918.59,ach,refunded,2025-04-09T22:00:00
PMT_00064293_2449,64293,39540,2370.17,credit_card,captured,2025-02-19T23:00:00
PMT_00064720_1176,64720,71985,2278.36,paypal,pending,2025-05-28T13:00:00
PMT_00065184_5738,65184,26353,191.1,apple_pay,captured,2025-03-16T16:00:00
PMT_00065307_8752,65307,87868,857.86,credit_card,captured,2025-02-14T00:00:00
PMT_00065328_2351,65328,20312,2535.4,ach,captured,2025-10-23T05:00:00
PMT_00065420_5209,65420,2442,3711.02,apple_pay,captured,2025-03-02T01:00:00
PMT_00066209_8317,66209,59635,4042.09,ach,captured,2025-04-25T19:00:00
PMT_00066448_1542,66448,55878,4920.6,debit_card,captured,2025-04-20T11:00:00
PMT_00066553_4898,66553,103981,2209.32,debit_card,captured,2025-03-09T01:00:00
PMT_00067565_1890,67565,99714,1333.01,credit_card,captured,2025-10-05T10:00:00
PMT_00067593_5937,67593,72843,3734.56,apple_pay,captured,2025-06-18T03:00:00
PMT_00067752_8775,67752,41353,738.57,paypal,captured,2025-08-04T10:00:00
PMT_00067912_6172,67912,147546,2658.31,credit_card,captured,2025-04-01T04:00:00
PMT_00067917_8074,67917,93970,4591.44,ach,pending,2025-08-13T16:00:00
PMT_00068289_5183,68289,102100,2927.12,paypal,captured,2025-01-19T06:00:00
PMT_00068567_9518,68567,55308,3393.43,debit_card,pending,2025-03-25T00:00:00
PMT_00068612_2113,68612,1886,2065.08,apple_pay,captured,2025-01-13T10:00:00
PMT_00069001_5641,69001,40067,977.5,credit_card,captured,2025-11-30T05:00:00
PMT_00069356_4552,69356,145537,3002.93,credit_card,captured,2025-11-15T05:00:00
PMT_00069971_4027,69971,139646,567.56,debit_card,captured,2025-08-01T10:00:00
PMT_00070072_2240,70072,99596,2275.42,ach,failed,2025-01-09T03:00:00
PMT_00070415_6298,70415,40750,822.4,credit_card,captured,2025-11-28T12:00:00
PMT_00070484_1984,70484,40759,4778.69,ach,captured,2025-05-18T22:00:00
PMT_00070934_4287,70934,93798,1972.28,paypal,captured,2025-10-17T07:00:00
PMT_00072666_4578,72666,94801,3222.04,paypal,captured,2025-11-07T23:00:00
PMT_00072831_5105,72831,119744,2237.72,paypal,captured,2025-01-29T04:00:00
PMT_00072979_1619,72979,104701,1961.56,debit_card,pending,2025-06-12T06:00:00
PMT_00073726_9039,73726,72918,2188.75,credit_card,captured,2025-12-28T12:00:00
PMT_00074163_8898,74163,19616,2842.71,ach,pending,2025-01-14T15:00:00
PMT_00075146_2485,75146,58904,2680.11,ach,captured,2025-05-08T15:00:00
PMT_00075626_3893,75626,84353,211.07,paypal,captured,2025-07-29T02:00:00
PMT_00076211_2749,76211,98385,3448.88,paypal,captured,2025-02-09T10:00:00
PMT_00076800_3292,76800,6781,977.57,apple_pay,captured,2025-04-23T12:00:00
PMT_00076874_9856,76874,99715,1549.04,apple_pay,refunded,2025-12-21T23:00:00
PMT_00077103_6533,77103,121179,3609.24,paypal,captured,2025-09-12T04:00:00
PMT_00077561_8509,77561,144682,3395.22,apple_pay,captured,2025-03-08T17:00:00
PMT_00078221_3319,78221,74145,3274.35,paypal,captured,2025-08-27T02:00:00
PMT_00078357_1235,78357,26893,3168.82,ach,captured,2025-05-10T05:00:00
PMT_00078572_2047,78572,125038,4090.09,credit_card,refunded,2025-02-28T05:00:00
PMT_00078573_4320,78573,65907,1696.66,paypal,pending,2025-10-29T03:00:00
PMT_00078869_3250,78869,51991,4184.59,debit_card,captured,2025-03-01T19:00:00
PMT_00079116_2978,79116,42835,719.07,paypal,captured,2025-01-07T13:00:00
PMT_00079163_8187,79163,39074,4629.49,credit_card,captured,2025-11-08T04:00:00
PMT_00079179_3584,79179,2662,4399.94,credit_card,captured,2025-12-26T19:00:00
PMT_00079616_5648,79616,64987,3472.12,paypal,captured,2025-09-15T20:00:00
PMT_00080328_9570,80328,69630,2068.98,debit_card,captured,2025-02-27T19:00:00
PMT_00081333_2442,81333,97890,4135.02,ach,pending,2025-05-30T00:00:00
PMT_00081609_4144,81609,19017,4933.22,credit_card,pending,2025-03-28T08:00:00
PMT_00081866_4409,81866,43266,279.55,credit_card,captured,2025-01-13T09:00:00
PMT_00082087_3617,82087,105163,4614.53,credit_card,pending,2025-08-06T18:00:00
PMT_00082190_6477,82190,94946,4028.69,paypal,captured,2025-11-06T01:00:00
PMT_00082640_9804,82640,27667,802.86,credit_card,refunded,2025-04-10T21:00:00
PMT_00082676_4855,82676,112297,2232.43,apple_pay,pending,2025-05-29T18:00:00
PMT_00082722_6336,82722,36580,3898.19,ach,captured,2025-11-09T17:00:00
PMT_00082938_4276,82938,60324,4458.46,credit_card,refunded,2025-03-05T09:00:00
PMT_00083523_8141,83523,23085,1092.58,apple_pay,refunded,2025-09-29T12:00:00
PMT_00083629_8499,83629,112116,982.86,ach,captured,2025-09-17T14:00:00
PMT_00083687_1977,83687,43612,695.46,paypal,refunded,2025-05-29T19:00:00
PMT_00083762_4602,83762,137531,1486.38,debit_card,captured,2025-03-09T07:00:00
PMT_00084578_9548,84578,74145,4313.06,debit_card,refunded,2025-05-07T16:00:00
PMT_00084767_8014,84767,114184,4364.9,debit_card,pending,2025-05-21T06:00:00
PMT_00085217_3440,85217,141374,2874.9,credit_card,failed,2025-12-07T23:00:00
PMT_00086391_9261,86391,6557,2137.1,paypal,refunded,2025-01-07T21:00:00
PMT_00087264_4940,87264,14664,2799.06,credit_card,failed,2025-09-09T20:00:00
PMT_00087605_4916,87605,100411,4994.77,credit_card,refunded,2025-01-21T15:00:00
PMT_00087884_8524,87884,132325,2858.35,apple_pay,captured,2025-05-11T10:00:00
PMT_00088220_7641,88220,29185,3952.45,ach,refunded,2025-01-03T04:00:00
PMT_00088633_2158,88633,61570,4468.77,ach,captured,2025-07-31T11:00:00
PMT_00088715_9887,88715,87148,3975.48,credit_card,pending,2025-12-01T08:00:00
PMT_00089238_1844,89238,18301,1924.03,paypal,captured,2025-06-25T13:00:00
PMT_00089498_2097,89498,85033,3551.05,debit_card,captured,2025-07-11T17:00:00
PMT_00089541_8839,89541,114265,4696.65,apple_pay,captured,2025-09-05T14:00:00
PMT_00089776_5380,89776,76510,3405.93,ach,captured,2025-11-27T13:00:00
PMT_00090481_8966,90481,75862,2640.51,credit_card,refunded,2024-12-31T07:00:00
PMT_00090944_9730,90944,140021,1471.94,apple_pay,pending,2025-01-19T02:00:00
PMT_00091097_2075,91097,29328,4461.14,paypal,captured,2025-11-18T12:00:00
PMT_00091630_2260,91630,18199,836.36,credit_card,captured,2025-04-19T20:00:00
PMT_00091964_1371,91964,46833,2091.44,apple_pay,captured,2025-05-01T13:00:00
PMT_00092066_1351,92066,46414,957.47,credit_card,captured,2025-04-07T04:00:00
PMT_00092355_6616,92355,102233,3235.57,ach,refunded,2025-03-01T03:00:00
PMT_00092772_9986,92772,69437,2298.17,apple_pay,captured,2025-07-26T19:00:00
PMT_00092897_4715,92897,73120,1868.93,ach,captured,2025-10-15T13:00:00
PMT_00092979_3725,92979,95479,4621.8,apple_pay,captured,2025-09-27T19:00:00
PMT_00093569_3514,93569,25807,1200.96,credit_card,pending,2025-03-10T20:00:00
PMT_00093708_7056,93708,28744,1037.7,credit_card,pending,2025-07-06T20:00:00
PMT_00094881_9845,94881,149696,825.55,ach,captured,2025-12-17T12:00:00
PMT_00095009_8504,95009,143024,1611.29,credit_card,pending,2025-02-01T02:00:00
PMT_00095100_5748,95100,148730,4720.89,apple_pay,captured,2025-03-15T01:00:00
PMT_00095341_2840,95341,113764,2402.72,credit_card,captured,2025-01-16T07:00:00
PMT_00095456_1406,95456,63701,3093.35,debit_card,refunded,2025-06-30T22:00:00
PMT_00095873_4197,95873,88474,2639.27,ach,captured,2025-12-18T22:00:00
PMT_00095879_8298,95879,106012,3362.72,credit_card,failed,2025-09-21T09:00:00
PMT_00096004_9381,96004,144842,294.4,ach,failed,2025-10-15T02:00:00
PMT_00096320_7108,96320,1886,1433.98,ach,captured,2025-05-15T07:00:00
PMT_00096350_8278,96350,114846,4963.1,paypal,captured,2025-10-07T01:00:00
PMT_00096431_7786,96431,22229,4180.02,apple_pay,captured,2025-10-17T18:00:00
PMT_00097387_9606,97387,55099,344.59,apple_pay,failed,2025-11-15T00:00:00
PMT_00097519_5478,97519,64813,886.84,paypal,captured,2025-09-18T19:00:00
PMT_00097648_5742,97648,84353,2460.57,ach,captured,2025-04-21T07:00:00
PMT_00098324_4678,98324,5121,3959.23,debit_card,captured,2025-07-29T04:00:00
PMT_00098524_8742,98524,19762,3274.26,ach,failed,2025-09-29T09:00:00
PMT_00100138_1466,100138,19205,3827.12,paypal,captured,2025-02-26T01:00:00
PMT_00100253_8872,100253,86052,2188.8,ach,refunded,2025-01-08T21:00:00
PMT_00100581_1287,100581,129446,1308.79,apple_pay,captured,2025-10-16T14:00:00
PMT_00100973_3219,100973,57729,829.09,ach,pending,2025-05-29T04:00:00
PMT_00101522_5749,101522,46414,2655.12,credit_card,captured,2025-02-11T19:00:00
PMT_00101743_3738,101743,82449,1623.2,ach,captured,2025-08-13T03:00:00
PMT_00101863_6939,101863,16654,2679.09,ach,captured,2025-12-23T20:00:00
PMT_00101895_7111,101895,119859,2432.22,ach,captured,2025-11-07T18:00:00
PMT_00102044_4622,102044,127578,954.26,apple_pay,captured,2025-05-30T10:00:00
PMT_00102657_3150,102657,142402,101.64,ach,captured,2025-01-10T13:00:00
PMT_00102854_8240,102854,138705,4938.09,apple_pay,pending,2025-10-02T02:00:00
PMT_00103371_2943,103371,34685,656.64,debit_card,captured,2025-07-25T20:00:00
PMT_00104094_2287,104094,65904,3458.73,credit_card,captured,2025-12-20T09:00:00
PMT_00104126_1696,104126,30316,552.47,apple_pay,captured,2025-05-03T21:00:00
PMT_00105026_5942,105026,104977,66.21,credit_card,captured,2025-02-24T18:00:00
PMT_00105594_4277,105594,29185,3357.94,credit_card,captured,2025-10-16T01:00:00
PMT_00106071_3630,106071,131226,2510.66,apple_pay,captured,2025-04-15T06:00:00
PMT_00106127_1229,106127,80271,1096.74,debit_card,captured,2025-10-03T07:00:00
PMT_00106195_2616,106195,142457,1081.87,apple_pay,refunded,2025-06-25T02:00:00
PMT_00106463_8203,106463,105545,4789.37,debit_card,pending,2025-06-18T11:00:00
PMT_00106652_4728,106652,64038,577.53,ach,captured,2025-05-05T21:00:00
PMT_00107286_9123,107286,117984,1815.83,ach,captured,2025-11-17T14:00:00
PMT_00107700_7304,107700,44561,2292.87,ach,refunded,2025-09-05T07:00:00
PMT_00107891_8011,107891,29744,4286.02,paypal,pending,2025-09-30T00:00:00
PMT_00108606_2723,108606,62880,2198.72,credit_card,captured,2025-10-17T12:00:00
PMT_00109163_2666,109163,114846,4627.57,debit_card,captured,2025-06-26T18:00:00
PMT_00109429_7623,109429,19678,1175.86,paypal,refunded,2025-08-09T02:00:00
PMT_00109819_5472,109819,116308,3950.62,paypal,pending,2025-04-30T03:00:00
PMT_00109889_7626,109889,73171,2564.4,debit_card,refunded,2025-11-04T21:00:00
PMT_00110082_9147,110082,36604,3147.43,debit_card,captured,2025-11-09T01:00:00
PMT_00110329_2117,110329,75525,3395.37,debit_card,failed,2025-02-23T03:00:00
PMT_00110462_5960,110462,96704,3121.81,credit_card,refunded,2025-05-05T18:00:00
PMT_00111286_9157,111286,74393,2531.4,apple_pay,pending,2025-03-28T07:00:00
PMT_00111688_1517,111688,66774,4402.43,credit_card,failed,2025-05-13T14:00:00
PMT_00112431_1589,112431,6498,896.69,ach,captured,2025-04-22T11:00:00
PMT_00112569_7374,112569,74113,3823.6,apple_pay,refunded,2025-01-26T07:00:00
PMT_00112610_8697,112610,72843,2817.84,debit_card,captured,2025-06-12T16:00:00
PMT_00112832_7189,112832,94946,3387.29,ach,pending,2025-11-29T00:00:00
PMT_00112881_3100,112881,128086,1841.55,apple_pay,captured,2025-02-12T14:00:00
PMT_00113377_8014,113377,56033,4959.85,paypal,pending,2025-12-01T03:00:00
PMT_00113557_4844,113557,100411,1570.82,credit_card,captured,2025-07-26T21:00:00
PMT_00113809_1322,113809,81778,1640.69,paypal,failed,2025-03-14T08:00:00
PMT_00114061_8695,114061,89175,125.85,ach,failed,2025-03-12T12:00:00
PMT_00114305_2601,114305,123908,2449.47,debit_card,pending,2025-04-19T08:00:00
PMT_00114434_6563,114434,26348,3079.92,ach,failed,2025-09-17T09:00:00
PMT_00114440_2234,114440,128666,4253.92,debit_card,captured,2025-08-16T23:00:00
PMT_00114887_7586,114887,123289,1141.04,credit_card,captured,2025-03-01T14:00:00
PMT_00115404_9700,115404,72696,2144.12,ach,captured,2025-01-30T15:00:00
PMT_00116210_5913,116210,67946,3322.33,ach,captured,2025-05-31T12:00:00
PMT_00116265_9443,116265,69947,3362.73,apple_pay,captured,2025-12-20T04:00:00
PMT_00116677_4056,116677,87375,2503.53,paypal,captured,2025-02-06T07:00:00
PMT_00117249_8106,117249,144265,2837.09,credit_card,captured,2025-06-26T10:00:00
PMT_00117256_3465,117256,115424,3431.25,ach,failed,2025-06-02T14:00:00
PMT_00117802_7757,117802,41854,4121.2,debit_card,captured,2025-01-12T05:00:00
PMT_00117873_4907,117873,18611,762.56,credit_card,captured,2025-07-24T10:00:00
PMT_00118372_8145,118372,65486,3239.91,credit_card,captured,2025-10-09T16:00:00
PMT_00118709_5233,118709,121779,4020.64,apple_pay,captured,2025-02-03T23:00:00
PMT_00119308_1326,119308,10152,4300.03,credit_card,pending,2025-02-24T15:00:00
PMT_00120847_6954,120847,105487,3292.29,credit_card,failed,2025-10-19T17:00:00
PMT_00120854_9196,120854,144128,616.4,apple_pay,captured,2025-04-19T22:00:00
PMT_00121083_3003,121083,119278,4036.34,ach,failed,2025-08-31T11:00:00
PMT_00121438_2750,121438,27421,1082.33,ach,refunded,2025-06-03T16:00:00
PMT_00122875_9740,122875,60044,3502.59,credit_card,pending,2025-03-25T11:00:00
PMT_00122991_5036,122991,147842,1399.5,debit_card,pending,2025-04-30T02:00:00
PMT_00123171_6049,123171,3709,3232.31,apple_pay,captured,2025-01-24T23:00:00
PMT_00124073_4926,124073,40363,2770.35,ach,pending,2025-01-13T21:00:00
PMT_00124332_4872,124332,132325,2220.38,credit_card,failed,2025-08-21T15:00:00
PMT_00124483_4857,124483,47577,1063.78,debit_card,refunded,2025-02-09T14:00:00
PMT_00125610_7656,125610,121779,183.9,credit_card,refunded,2025-05-02T01:00:00
PMT_00125647_6451,125647,111450,2120.49,credit_card,captured,2025-01-06T16:00:00
PMT_00125790_6764,125790,65326,3016.55,apple_pay,pending,2025-05-11T02:00:00
PMT_00125906_1853,125906,99648,3213.34,paypal,captured,2025-12-28T12:00:00
PMT_00126366_6006,126366,50290,2885.41,credit_card,captured,2025-08-24T08:00:00
PMT_00126774_3131,126774,129599,2976.17,paypal,pending,2025-05-12T09:00:00
PMT_00126983_3842,126983,107091,2971.21,ach,captured,2025-09-19T22:00:00
PMT_00127561_3980,127561,62717,4383.8,apple_pay,captured,2025-12-20T00:00:00
PMT_00127883_4747,127883,140938,458.55,paypal,captured,2025-08-17T02:00:00
PMT_00129268_8027,129268,91491,1311.89,credit_card,pending,2025-10-03T06:00:00
PMT_00129330_9615,129330,68359,3870.2,paypal,refunded,2025-10-30T17:00:00
PMT_00129517_4121,129517,145060,4311.75,ach,captured,2025-04-20T12:00:00
PMT_00129759_4385,129759,91491,1089.6,ach,captured,2025-05-29T19:00:00
PMT_00130093_3391,130093,5439,1461.61,ach,captured,2025-02-16T10:00:00
PMT_00130614_8506,130614,14911,66.45,debit_card,pending,2025-01-09T12:00:00
